Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movienonoise1_Tracks_Di_155",1.95145539493331,0.0256068114714948,-0.132554433003467,0.418540869475491,0.211029749796148,0.611743127100526,3.52739356689869,"D",21,44.0129101924508,44.0235978380466,44.0138758785798,44.0138758659353,44.0235978753421,44.0214794251187,44.0126086592109,44.0126086690706,44.0148314084675,44.0393400053322,44.0388928826688,44.0245555327575,44.039340029862,44.0254570935872,44.0157555591996,44.0254574549624,44.0254571101698,44.0228172974639,45.0274738943301,44.0228171158238,44.0228171158238,95.0574422024608,94.1023524589535,94.1134728727662,94.1134731531574,94.1023525375729,93.162483230538,93.1151784566305,93.1151784565664,93.1102523548964,92.1506360025376,92.1524614582376,93.0991623817797,92.1506352658167,93.0991358389991,93.110229135129,93.0991356823625,93.0991361291565,93.1060120258249,93.0890561531549,93.1060119548518,93.1060119548518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_156",1,0.5,1,0.693147180559945,0,0.707106781186547,1.5,"D",3,88,88,89,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_157",0,0,1,0.693147180559945,0,0,1,"D",4,48,47,47,48,179,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_158",4.0429436808931,0.0862316442109505,0.241689103443009,0.486858861420459,0.00712314194145481,0.399849857170475,1.78677633840492,"D",18,186.127695204293,186.073261212115,185.893467877075,186.12774525162,187.128280700782,187.128280438038,187.149387223329,186.880662547301,185.820073571621,185.11325990001,185.107616357746,184.369919358993,184.369919496575,184.376748099441,184.006434953569,182.944580174816,182.944579440074,182.927076867919,54.872304795707,54.9167282130384,56.1065322719625,54.8723043128121,55.925327040893,55.9253267237953,54.8949958102568,55.1045566541954,55.2070003586525,55.6665913604251,55.6699786114521,56.6342666147091,56.6342665163721,56.6304691154874,57.0055673985899,57.3292825298392,57.3292829776078,57.3424132693856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_159",0.0324310113883485,7.63320358497208e-06,-0.300019893750935,0.065270151792583,0.0395468086981095,0.035438680296376,1.84338160477187,"D",19,171.962282171176,170.983399258433,171.931174644831,171.910941293533,170.949595417599,170.949595585429,171.938326920763,171.94953809235,171.938265554807,170.97176524666,170.991716601581,170.991716220084,171.967824771086,171.93053025377,171.930538278988,171.930538277957,171.93826608433,171.930530412137,171.930530253185,55.987918817994,55.9965475826422,55.97182887618,55.9725576568656,55.9879714867486,55.9879714846053,55.9902377769504,55.9879719212917,55.9902379791833,55.9971442459781,55.9995970698506,55.9995970707291,56.9983869069971,56.9945205997631,56.9945206165622,56.9945208086145,55.9902383613851,55.994520801915,55.9945208028134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_160",0,0,1,0.693147180559945,0,1.5,3.25,"D",10,204,204,204,205,205,204,204,204,204,204,255,255,255,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_161",0,0,1,0.693147180559945,0,3.17542648054294,11.0833333333333,"D",13,157,157,157,157,157,157,157,158,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_162",3.20543270669914e-05,7.57919505378128e-12,-0.0291698053905425,0.0750819202253577,0.0621799604930951,0.135487796868254,3.35950235041859,"D",18,74,74,74,74,74,74,74,74,75,74.999089634446,74.9988483700919,73.9999428457561,74.9934128206233,73.9990896350975,73.9990896350998,73.9990896343496,73.9999552023233,73.9999679456729,61,61,60,60,60,60,59.9999998068895,60,60,60.0000248769279,59.0000204238001,58.9999999994095,60.0004881375236,60.0000246838956,60.0000246838077,60.000024490725,59.9999999994377,60.9999999996131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_163",0.982057020821616,0.499999790439413,-0.983436562102212,0.693147180559941,0.181252664313057,0.707106781186443,1.5,"D",3,143.932298315154,142.950708132909,142.950708339782,97.9204244761897,97.9507083082157,97.9507083397815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_164",1.41421356237315,0.0625000181041196,0.285714313301517,0.224182888872114,0.142857212495352,0.185207458753568,1.32425006325317,"D",9,24,24,24,24.0000001931107,23.0000001931106,23.9999998068895,23,23,23.0000001931107,153.000000193111,153,153,152,151.999999806889,152,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_165",1.11803383116549,0.0101392260955297,-0.0703951106960974,0.339481789479248,0.030584261884411,0.0176698296470018,1.55147881291892,"D",18,115.5,115.5,115.484300455663,116,115.515699037017,116,116.000000193128,116.000000193128,115,115,115.000000193111,115,115,115,115,114,114,115,153.999999823815,154,154.515699544337,154.5,154.515699037017,154.499999562598,154,154,153,154,153,153,153.000000193111,153,153,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_166",0,0,-1,0.693147180559945,1.22464679914735e-16,0.707106781186547,1.5,"D",3,7.5,7.5,7.5,152,151.999999798646,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_167",1.00000019311037,0.0222222279440079,-0.101015254455219,0.693147180559866,0.101015254455221,2.26778683805513,6.14285714285674,"D",16,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.999999806889,157,182.00000019311,181,182,181,181,181,181,181,181,181,180.999999806889,181,180.999999806889,181.000000193111,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_168",0.998520523151959,0.0181672093313572,0.239887275067767,0.217711697175643,0.1268872820185,0.00248695553528825,2.99999236517579,"D",12,151.998518839078,151.998518839078,151.999607844535,152.997098422269,152.99709842146,152,152,152.000000193111,152,152,151,151,209.998165914267,209.998165914267,209.999274165233,209.995792623995,209.995792623439,210,210,210,210,211,210,209.999999806889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_169",0.58545250178188,0.00536587392756696,-0.223054587208144,0.142858133849713,0.0179822934710085,0.641308276543774,1.99104512183974,"D",15,66,66,66,65.9999998068893,66.4447661962456,65.4567372557376,65.9551545180641,65.9551545184753,66.4555739930589,65.6761045921917,65.9854608204855,65.9854608025944,65.4279748595095,65.4279758869483,65.5917768688714,102,102,102,102,101.951639384163,102.467267426775,102.445672302073,102.445672278695,101.948783251616,102.104052876105,101.132450125712,101.132450124091,100.992481909523,100.992482429647,101.580347158887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_170",1.07128087103257,0.0350345268815861,-0.394260776107813,0.207441799281242,0.019250754425442,0.423731588597491,1.32510309198861,"D",12,217,217.138641772356,217.150591980691,217.150591723085,217.150591980691,217.151803881061,217.146190790543,217.113807146255,217.103449199986,216.103713890933,217.080156046074,217.079869401631,125,124.882640634943,124.893516648766,124.89351641106,124.893516648766,124.891499920658,124.912655376277,123.918472776612,123.896262362459,123.895490089465,123.930878438138,123.931700611568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_171",1.43293897220783,0.0411546846652938,0.00649138366004013,0.050156785158598,0.268790287198312,0.0775530907803197,2.33524533345526,"D",14,191.028206254182,191.048498422066,191.02483888536,191.024838876137,191.049068203352,191.049068377918,191.049068203352,191.025135477429,191.048771200376,191.048771418154,191.048771418154,192.039167853965,192.039167858968,192.038805949924,45.9310677455692,46.9200026677625,45.9514948087407,45.9514948132143,46.9187376707422,46.9187377363044,46.9187376707422,46.9510202248419,46.9195574189096,46.9195574207546,46.9195574207546,46.9465028434254,46.9465028398792,46.9469429116388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_172",0,0,0.49999998390742,0.693147180559903,1.83972789039958e-08,1.39262124764553,2.93939393939388,"D",14,127,127,127,127,127,127,127,127.000000193111,126,127,127,126,126,127,55,55,55,55,55,55,55,55,55,55,55,55,55.000000193111,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_173",2.56277384971987,0.0308872737828058,-0.121799313733635,0.154426602707269,0.344164957380535,0.146760256877333,1.36811458868397,"D",14,209.961731928546,210.917595022293,210.917595036263,210.917595077039,210.874451564846,209.858360749018,209.90970889327,210.844643806841,209.733199060407,209.769847558317,209.80077689869,209.844128206177,209.844127680417,209.008311316443,131.382558743379,128.9919612334,128.991961002124,128.991961467273,129.069957965036,129.123948016486,129.040999436832,130.221086768578,130.610063927911,131.088451417544,130.453568634908,130.876758971534,130.876758525226,129.003735727426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_174",1.74997565217814,0.0196625515449919,-0.0420609476939704,0.146241479762064,0.0411334271654487,0.5193911646997,1.65854510974233,"D",14,208.499986202112,207.924019702286,207.92401952484,207.924019873005,208.961496419774,208.988521294222,207.964087572953,208.02601988464,208.11673723726,209.150271699004,208.117766476733,209.155871754282,209.155872111562,207.991688683879,133.321734961796,135.130037994465,135.130038006963,135.130037986367,135.073164445788,135.002007163435,135.069045118439,134.930744052118,134.655358341674,134.143021697114,134.652980804368,134.123240558338,134.123239779354,134.996264273625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_175",1,0.333747489802624,0.480329254782564,0.69314717851369,0.480317729534808,1.15469935116092,2.33333241890786,"D",4,103.000023979453,103.000023979472,102.999999999607,103.000023979472,89.0006529041285,89.0006529041285,89.0000320543023,88.0006529041285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_176",1.41421369892295,0.0303030361548678,0.27071069742972,0.428200843696559,0.112132034355966,0.147114283207029,4.81621851006289,"D",12,155,154,155,155,155.000000193111,155,155,155,155,155,156,156.000000193111,25,24,25,25,24.9999998068893,25,25,25,25,25,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_177",1,0.0333333333333325,0.555555555555556,0.693147180559902,0.222222222222222,0.182574185835055,1.03333333333333,"D",11,223,223,223,223,224,223,224,224,224,224,224,32,32,32.0000001931107,32,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_178",2.28585496244948,0.18043072087752,-0.391580946529092,0.254888961578293,0.0835931575541112,0.57141825710911,3.21387756796608,"D",11,73.1624382290011,72.1863173078479,72.1227022141684,72.1624671091531,72.140962177218,72.1633604953853,72.1112359538,72.1112360923195,71.1249163370713,71.1249164544065,71.1557506354941,108.123732357912,108.140403219063,109.116990285315,109.17343750596,109.183323254378,109.174618328095,109.152503240367,109.152503357361,109.186404737718,109.186404574065,109.218418528201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_179",1,0.0333333333333333,0.666666666666667,0.169899036795397,0.111111111111111,0.131489910849437,1.09671842700025,"D",11,44,44,44,44,44,45,45,45,45,45,45,129,129,129,129,129,129,129,129,129,130,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_180",0.49524352779427,0.500000066769772,0.997454003250629,0.693147180559945,0.0713127716422107,0.707106781186537,1.5,"D",3,219.499573231512,219.499573229152,219.499632722666,243.994723822363,243.994723789296,243.499480298142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_181",1,0.25,0.333333333333333,0.693147180559945,0,0.408248290463863,1.16666666666667,"D",5,78,78,78,78,78,237,237,237,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_182",0.000878662845555258,4.86106404056056e-08,-0.42851754738614,0.693146887168188,0.015358498999031,0.22363805768584,1.05006013280115,"D",9,88.0009105579942,88.0011518221379,88.0000571541997,87.0065871790339,87.0009103655975,87.0009105580448,87.0009103655975,88.0000449907528,88.0000322473881,56.9999751231889,56.9999793829133,57.0000000005905,56.9995116699245,56.9999753163683,56.9999753162215,56.9999753163492,57.000000000556,57.0000000003923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_183",0.0402392582376768,0.000115863647046241,-0.114234811494602,0.687773897065943,0.209094070660763,2.25983227143624,6.12272898627957,"D",8,30.972386315805,30.9724751182755,30.9725267607223,30.97252695294,30.9992659838331,31.0013423753934,31.0004526226859,30.9993712644775,95.9683612421721,95.9678588173841,95.9678737775389,95.9678736045635,95.9990723692991,96.9964751170248,95.9965137119693,95.9982110403064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_184",1.60102748180125,0.281768312713816,0.206085707070738,0.464640887641784,0.400092639557962,0.0668999025481837,1.49215579009536,"D",7,8.51569916384668,8.5,8.00000019311066,8,8,8,8,153.515699163847,153,153,153,152,152,152.000000193111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_185",0,NaN,1,NaN,0,NaN,NaN,"D",3,204,204,204,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_186",0,NaN,1,NaN,0,NaN,NaN,"D",7,196,196,196,196,196,196,196,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_187",1.93110665236418e-07,1.55382189280566e-15,-0.19999996137787,0.693147180559887,3.70585642675758e-15,0.288675134594764,1.08333333333337,"D",7,244,244,244,244,244,244.000000193111,244,74.9999998068893,76,76,75,75,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_188",0.850121869346089,0.0336452778673261,-0.483118212011584,0.574120192162202,0.00420027114437465,0.0065132134813581,1.89451992047419,"D",6,184.986482409563,184.986482195708,184.986895291013,183.996322866807,183.996324965386,185.592492469581,55.76498271179,55.7649828332362,55.7647588030203,56.0096595652754,56.0096583934007,55.1687788876678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_189",0.999942845903894,0.199999844132337,-0.769663728259574,0.693147172646831,0.249792571529249,0.707106781148317,1.5000000000005,"D",6,16.9999428458927,16.9999432319827,16.0000000000078,16.000000000007,15.9999953685777,16.0000000000015,93.999993821393,93.9999938213879,93.9999971033557,93.9999971033557,93.9999384047923,93.9999988413392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_190",1.64451911086727,0.17278743595051,-0.661853921102671,0.255333852739344,0.290947703252548,0.876051553071653,2.15579272659245,"D",5,198.444491500588,197.505529809682,198.016452153068,197.493758511144,196.983547846932,150.751200685042,151.96732547721,151.49375842411,152.016451919002,151.50624157589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_191",1.81455821410377,0.170261781971517,-0.0380858784058203,0.350797564466235,0.245472832574037,1.27663026950696,3.37455242245313,"D",6,196.55551170994,197.494470072269,197.983547932759,197.604033899831,197.506241503214,197.016451930476,153.248795721628,152.032675240168,151.506241544181,151.395966100169,151.983548038498,151.493758506791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
